,name,date,platform,score,url,userscore
1692,Resident Evil: Revelations 2 - Episode 3: Judgment,"March 11, 2015",Xbox One,73,/game/xbox-one/resident-evil-revelations-2---episode-3-judgment,7.3
1693,The Legend of Zelda: Tri Force Heroes,"October 23, 2015",3DS,73,/game/3ds/the-legend-of-zelda-tri-force-heroes,7.5
1694,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"December 3, 2015",PC,73,/game/pc/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below,7.1
1695,Minecraft: Story Mode - Episode 3: The Last Place You Look,"November 24, 2015",PlayStation 4,73,/game/playstation-4/minecraft-story-mode---episode-3-the-last-place-you-look,4.9
1696,Minecraft: Story Mode - Episode 3: The Last Place You Look,"November 24, 2015",PC,73,/game/pc/minecraft-story-mode---episode-3-the-last-place-you-look,6.4
1697,Dungeon Travelers 2: The Royal Library & the Monster Seal,"August 18, 2015",PlayStation Vita,73,/game/playstation-vita/dungeon-travelers-2-the-royal-library-the-monster-seal,8.4
1698,Yatagarasu: Attack on Cataclysm,"July 7, 2015",PC,73,/game/pc/yatagarasu-attack-on-cataclysm,5.0
1699,Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",PlayStation 4,73,/game/playstation-4/game-of-thrones-episode-four---sons-of-winter,7.0
1700,Resident Evil: Revelations 2 - Episode 1: Penal Colony,"February 25, 2015",Xbox One,73,/game/xbox-one/resident-evil-revelations-2---episode-1-penal-colony,7.2
1701,WWE 2K16,"October 27, 2015",PlayStation 4,73,/game/playstation-4/wwe-2k16,7.2
1702,The Sims 4: Get to Work,"March 31, 2015",PC,73,/game/pc/the-sims-4-get-to-work,5.8
1703,Samurai Warriors 4-II,"September 29, 2015",PlayStation 4,73,/game/playstation-4/samurai-warriors-4-ii,7.0
1704,Just Dance 2016,"October 20, 2015",Wii U,73,/game/wii-u/just-dance-2016,6.9
1705,Thea: The Awakening,"November 20, 2015",PC,73,/game/pc/thea-the-awakening,8.5
1706,Hard West,"November 18, 2015",PC,73,/game/pc/hard-west,7.4
1707,0RBITALIS,"May 28, 2015",PC,73,/game/pc/0rbitalis,7.3
1708,Massive Chalice,"June 1, 2015",PC,73,/game/pc/massive-chalice,6.0
1709,Blues and Bullets - Episode 1: The End of Peace,"July 23, 2015",PC,73,/game/pc/blues-and-bullets---episode-1-the-end-of-peace,6.3
1710,Broken Age: Act 2,"April 28, 2015",PC,73,/game/pc/broken-age-act-2,6.3
1711,Star Wars Battlefront,"November 17, 2015",PlayStation 4,73,/game/playstation-4/star-wars-battlefront,5.0
1712,Call of Duty: Black Ops III,"November 5, 2015",PC,73,/game/pc/call-of-duty-black-ops-iii,3.1
1713,Tom Clancy's Rainbow Six Siege,"December 1, 2015",PlayStation 4,73,/game/playstation-4/tom-clancys-rainbow-six-siege,7.3
1714,LBX: Little Battlers eXperience,"August 21, 2015",3DS,73,/game/3ds/lbx-little-battlers-experience,7.4
1715,Lemma,"May 12, 2015",PC,73,/game/pc/lemma,7.7
1716,Nihilumbra,"January 27, 2015",PlayStation Vita,73,/game/playstation-vita/nihilumbra,6.4
1717,Mad Max,"September 1, 2015",Xbox One,72,/game/xbox-one/mad-max,7.6
1718,Adventures of Pip,"March 17, 2015",PC,72,/game/pc/adventures-of-pip,7.0
1719,Game of Thrones: Episode Five - A Nest of Vipers,"July 22, 2015",Xbox One,72,/game/xbox-one/game-of-thrones-episode-five---a-nest-of-vipers,6.9
1720,Destiny: House of Wolves,"May 19, 2015",PlayStation 4,72,/game/playstation-4/destiny-house-of-wolves,4.2
1721,Beyond: Two Souls,"November 24, 2015",PlayStation 4,72,/game/playstation-4/beyond-two-souls,7.9
1722,Broken Sword 5: The Serpent's Curse,"September 8, 2015",PlayStation 4,72,/game/playstation-4/broken-sword-5-the-serpents-curse,7.3
1723,Hatoful Boyfriend,"July 21, 2015",PlayStation 4,72,/game/playstation-4/hatoful-boyfriend,6.1
1724,Call of Duty: Advanced Warfare - Havoc,"January 27, 2015",Xbox One,72,/game/xbox-one/call-of-duty-advanced-warfare---havoc,6.4
1725,Earth Defense Force 2: Invaders From Planet Space,"December 8, 2015",PlayStation Vita,72,/game/playstation-vita/earth-defense-force-2-invaders-from-planet-space,8.2
1726,Final Fantasy Type-0 HD,"March 17, 2015",PlayStation 4,72,/game/playstation-4/final-fantasy-type-0-hd,7.5
1727,Anno 2205,"November 2, 2015",PC,72,/game/pc/anno-2205,6.1
1728,Lost Dimension,"July 28, 2015",PlayStation Vita,72,/game/playstation-vita/lost-dimension,7.8
1729,Block N Load,"April 30, 2015",PC,72,/game/pc/block-n-load,7.6
1730,Leo's Fortune,"September 11, 2015",Xbox One,72,/game/xbox-one/leos-fortune,6.4
1731,Tales of Zestiria,"October 20, 2015",PlayStation 4,72,/game/playstation-4/tales-of-zestiria,7.3
1732,Penarium,"September 23, 2015",Xbox One,72,/game/xbox-one/penarium,tbd
1733,Renowned Explorers: International Society,"September 2, 2015",PC,72,/game/pc/renowned-explorers-international-society,6.4
1734,Star Wars Battlefront,"November 17, 2015",PC,72,/game/pc/star-wars-battlefront,3.5
1735,Convoy,"April 21, 2015",PC,72,/game/pc/convoy,5.5
1736,Zombi,"August 18, 2015",Xbox One,72,/game/xbox-one/zombi,6.3
1737,LEGO Jurassic World,"June 11, 2015",PC,72,/game/pc/lego-jurassic-world,7.5
1738,Massive Chalice,"June 1, 2015",Xbox One,72,/game/xbox-one/massive-chalice,6.8
1739,Big Pharma,"August 27, 2015",PC,72,/game/pc/big-pharma,6.5
1740,State of Decay: Year One Survival Edition,"April 28, 2015",Xbox One,72,/game/xbox-one/state-of-decay-year-one-survival-edition,6.9
1741,WWE 2K16,"October 27, 2015",Xbox One,72,/game/xbox-one/wwe-2k16,5.3
1742,Guild of Dungeoneering,"July 14, 2015",PC,72,/game/pc/guild-of-dungeoneering,5.0
1743,Way of the Samurai 4,"July 23, 2015",PC,72,/game/pc/way-of-the-samurai-4,7.3
1744,Devil May Cry 4: Special Edition,"June 23, 2015",PC,72,/game/pc/devil-may-cry-4-special-edition,8.8
1745,"Warhammer 40,000: Regicide","September 8, 2015",PC,72,/game/pc/warhammer-40000-regicide,7.6
1746,Final Fantasy Type-0 HD,"March 17, 2015",Xbox One,72,/game/xbox-one/final-fantasy-type-0-hd,8.2
1747,Tormentum - Dark Sorrow,"March 4, 2015",PC,72,/game/pc/tormentum---dark-sorrow,8.0
1748,Homesick,"May 28, 2015",PC,72,/game/pc/homesick,7.1
1749,The Sims 4: Get Together,"December 8, 2015",PC,72,/game/pc/the-sims-4-get-together,7.2
1750,Human Resource Machine,"October 29, 2015",Wii U,72,/game/wii-u/human-resource-machine,7.5
1751,Blood Bowl 2,"September 22, 2015",PlayStation 4,72,/game/playstation-4/blood-bowl-2,6.9
1752,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"December 22, 2015",PlayStation 4,72,/game/playstation-4/minecraft-story-mode---episode-4-a-block-and-a-hard-place,6.3
1753,Danganronpa Another Episode: Ultra Despair Girls,"September 1, 2015",PlayStation Vita,72,/game/playstation-vita/danganronpa-another-episode-ultra-despair-girls,8.3
1754,Zombie Army Trilogy,"March 6, 2015",PC,72,/game/pc/zombie-army-trilogy,7.1
1755,Darksiders II: Deathinitive Edition,"October 30, 2015",PlayStation 4,72,/game/playstation-4/darksiders-ii-deathinitive-edition,7.3
1756,Assassin's Creed Syndicate: Jack the Ripper,"December 15, 2015",PlayStation 4,72,/game/playstation-4/assassins-creed-syndicate-jack-the-ripper,7.0
1757,Amnesia: Memories,"August 25, 2015",PlayStation Vita,72,/game/playstation-vita/amnesia-memories,7.1
1758,Magicka 2,"May 26, 2015",PlayStation 4,72,/game/playstation-4/magicka-2,6.3
1759,Tembo the Badass Elephant,"July 21, 2015",PlayStation 4,72,/game/playstation-4/tembo-the-badass-elephant,6.9
1760,Metal Gear Solid V: Metal Gear Online,"October 6, 2015",PlayStation 4,72,/game/playstation-4/metal-gear-solid-v-metal-gear-online,7.0
1761,Battlefield Hardline,"March 17, 2015",Xbox One,71,/game/xbox-one/battlefield-hardline,5.2
1762,Hyperdimension Neptunia U: Action Unleashed,"May 19, 2015",PlayStation Vita,71,/game/playstation-vita/hyperdimension-neptunia-u-action-unleashed,7.0
1763,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"December 22, 2015",Xbox One,71,/game/xbox-one/minecraft-story-mode---episode-4-a-block-and-a-hard-place,6.3
1764,Tower of Guns,"April 10, 2015",Xbox One,71,/game/xbox-one/tower-of-guns,6.1
1765,Payday 2: Crimewave Edition,"June 16, 2015",PlayStation 4,71,/game/playstation-4/payday-2-crimewave-edition,4.2
1766,Just Cause 3,"December 1, 2015",Xbox One,71,/game/xbox-one/just-cause-3,6.8
1767,Dyscourse,"March 25, 2015",PC,71,/game/pc/dyscourse,4.8
1768,Penarium,"September 22, 2015",PlayStation 4,71,/game/playstation-4/penarium,6.2
1769,Soldner-X 2: Final Prototype,"March 17, 2015",PlayStation Vita,71,/game/playstation-vita/soldner-x-2-final-prototype,6.9
1770,Woah Dave!,"January 6, 2015",PlayStation Vita,71,/game/playstation-vita/woah-dave!,5.8
1771,The Escapists,"February 13, 2015",PC,71,/game/pc/the-escapists,6.8
1772,Dreamfall Chapters Book Two: Rebels,"March 12, 2015",PC,71,/game/pc/dreamfall-chapters-book-two-rebels,7.7
1773,The Fall of the Dungeon Guardians,"November 6, 2015",PC,71,/game/pc/the-fall-of-the-dungeon-guardians,6.9
1774,Call of Duty: Advanced Warfare - Supremacy,"June 2, 2015",Xbox One,71,/game/xbox-one/call-of-duty-advanced-warfare---supremacy,6.4
1775,The Escapists,"June 2, 2015",PlayStation 4,71,/game/playstation-4/the-escapists,6.2
1776,Ultra Street Fighter IV,"May 26, 2015",PlayStation 4,71,/game/playstation-4/ultra-street-fighter-iv,6.3
1777,Battlefield Hardline,"March 17, 2015",PC,71,/game/pc/battlefield-hardline,4.2
1778,Volume,"August 18, 2015",PlayStation 4,71,/game/playstation-4/volume,7.0
1779,Act of Aggression,"September 2, 2015",PC,71,/game/pc/act-of-aggression,7.1
1780,Zombi,"August 18, 2015",PlayStation 4,71,/game/playstation-4/zombi,5.9
1781,Legends of Eisenwald,"July 2, 2015",PC,71,/game/pc/legends-of-eisenwald,7.7
1782,Lost Dimension,"July 28, 2015",PlayStation 3,71,/game/playstation-3/lost-dimension,7.2
1783,Starpoint Gemini 2,"December 11, 2015",Xbox One,71,/game/xbox-one/starpoint-gemini-2,7.1
1784,Sublevel Zero,"October 8, 2015",PC,71,/game/pc/sublevel-zero,7.1
1785,Minecraft: Story Mode - Episode 1: The Order of the Stone,"October 13, 2015",PC,71,/game/pc/minecraft-story-mode---episode-1-the-order-of-the-stone,4.4
1786,Knight Squad,"November 16, 2015",Xbox One,71,/game/xbox-one/knight-squad,6.8
1787,Spy Chameleon,"May 22, 2015",Xbox One,71,/game/xbox-one/spy-chameleon,6.4
1788,Gauntlet: Slayer Edition,"August 11, 2015",PlayStation 4,71,/game/playstation-4/gauntlet-slayer-edition,6.8
1789,Minecraft: Story Mode - Episode 1: The Order of the Stone,"October 13, 2015",PlayStation 4,71,/game/playstation-4/minecraft-story-mode---episode-1-the-order-of-the-stone,4.3
1790,King's Quest Chapter 2: Rubble Without a Cause,"December 15, 2015",Xbox One,71,/game/xbox-one/kings-quest-chapter-2-rubble-without-a-cause,6.3
1791,ScreamRide,"March 3, 2015",Xbox One,71,/game/xbox-one/screamride,4.8
1792,Harold,"February 12, 2015",PC,70,/game/pc/harold,6.0
1793,Nom Nom Galaxy,"May 12, 2015",PlayStation 4,70,/game/playstation-4/nom-nom-galaxy,7.0
1794,StarDrive 2,"April 9, 2015",PC,70,/game/pc/stardrive-2,5.4
1795,Blues and Bullets - Episode 1: The End of Peace,"August 28, 2015",Xbox One,70,/game/xbox-one/blues-and-bullets---episode-1-the-end-of-peace,5.4
1796,Teslapunk,"October 7, 2015",Xbox One,70,/game/xbox-one/teslapunk,6.6
1797,Batman: Arkham Knight,"June 23, 2015",PC,70,/game/pc/batman-arkham-knight,3.5
1798,Dead Synchronicity: Tomorrow Comes Today,"April 10, 2015",PC,70,/game/pc/dead-synchronicity-tomorrow-comes-today,7.6
1799,Samurai Warriors Chronicles 3,"June 30, 2015",PlayStation Vita,70,/game/playstation-vita/samurai-warriors-chronicles-3,7.9
1800,Hyperdimension Neptunia Re;Birth3: V Generation,"June 30, 2015",PlayStation Vita,70,/game/playstation-vita/hyperdimension-neptunia-rebirth3-v-generation,7.2
1801,LEGO Jurassic World,"June 12, 2015",Xbox One,70,/game/xbox-one/lego-jurassic-world,6.8
1802,LEGO Jurassic World,"June 9, 2015",PlayStation 4,70,/game/playstation-4/lego-jurassic-world,7.1
1803,RONIN,"June 30, 2015",PC,70,/game/pc/ronin,7.6
1804,Blood Bowl 2,"September 22, 2015",Xbox One,70,/game/xbox-one/blood-bowl-2,7.3
1805,Mercenaries Saga 2: Order Of The Silver Eagle,"July 2, 2015",3DS,70,/game/3ds/mercenaries-saga-2-order-of-the-silver-eagle,7.4
1806,Verdun,"April 28, 2015",PC,70,/game/pc/verdun,7.8
1807,Dungeons 2,"April 24, 2015",PC,70,/game/pc/dungeons-2,7.3
1808,Mario vs. Donkey Kong: Tipping Stars,"March 5, 2015",3DS,70,/game/3ds/mario-vs-donkey-kong-tipping-stars,7.4
1809,Super Galaxy Squadron,"January 23, 2015",PC,70,/game/pc/super-galaxy-squadron,tbd
1810,Duke Nukem 3D: Megaton Edition,"January 6, 2015",PlayStation 3,70,/game/playstation-3/duke-nukem-3d-megaton-edition,7.2
1811,Mario vs. Donkey Kong: Tipping Stars,"March 5, 2015",Wii U,70,/game/wii-u/mario-vs-donkey-kong-tipping-stars,7.5
1812,The Swindle,"July 28, 2015",PC,70,/game/pc/the-swindle,5.1
1813,Dynasty Warriors 8 Empires,"November 24, 2015",PlayStation Vita,70,/game/playstation-vita/dynasty-warriors-8-empires,7.4
1814,Citizens of Earth,"January 20, 2015",PlayStation 4,70,/game/playstation-4/citizens-of-earth,7.0
1815,Game of Thrones: Episode Six - The Ice Dragon,"November 17, 2015",PC,70,/game/pc/game-of-thrones-episode-six---the-ice-dragon,6.3
1816,Tembo the Badass Elephant,"July 21, 2015",Xbox One,70,/game/xbox-one/tembo-the-badass-elephant,7.3
1817,Shadow Blade: Reload,"August 10, 2015",PC,70,/game/pc/shadow-blade-reload,8.2
1818,Game of Thrones: Episode Three - The Sword in the Darkness,"March 24, 2015",PlayStation 4,70,/game/playstation-4/game-of-thrones-episode-three---the-sword-in-the-darkness,7.1
1819,Code Name: S.T.E.A.M.,"March 13, 2015",3DS,69,/game/3ds/code-name-steam,7.8
1820,Flame Over,"March 10, 2015",PlayStation Vita,69,/game/playstation-vita/flame-over,6.1
1821,Pokemon Super Mystery Dungeon,"November 20, 2015",3DS,69,/game/3ds/pokemon-super-mystery-dungeon,8.3
1822,Pneuma: Breath of Life,"July 7, 2015",PlayStation 4,69,/game/playstation-4/pneuma-breath-of-life,6.5
1823,Clandestine,"November 5, 2015",PC,69,/game/pc/clandestine,7.4
1824,Starwhal,"December 9, 2015",Xbox One,69,/game/xbox-one/starwhal,tbd
1825,Fruit Ninja Kinect 2,"March 18, 2015",Xbox One,69,/game/xbox-one/fruit-ninja-kinect-2,7.1
1826,Mayan Death Robots,"November 20, 2015",PC,69,/game/pc/mayan-death-robots,7.4
1827,Magicka 2,"May 26, 2015",PC,69,/game/pc/magicka-2,5.9
1828,Deception IV: The Nightmare Princess,"July 14, 2015",PlayStation 4,69,/game/playstation-4/deception-iv-the-nightmare-princess,6.8
1829,"Guns, Gore & Cannoli","September 25, 2015",Xbox One,69,/game/xbox-one/guns-gore-cannoli,7.3
1830,Tower of Guns,"April 10, 2015",PlayStation 4,69,/game/playstation-4/tower-of-guns,6.1
1831,Dr. Mario: Miracle Cure,"June 11, 2015",3DS,69,/game/3ds/dr-mario-miracle-cure,6.8
1832,BADLAND: Game of the Year Edition,"May 29, 2015",Xbox One,69,/game/xbox-one/badland-game-of-the-year-edition,5.7
1833,Final Fantasy Type-0 HD,"August 18, 2015",PC,69,/game/pc/final-fantasy-type-0-hd,7.0
1834,Crimsonland,"October 14, 2015",Xbox One,69,/game/xbox-one/crimsonland,6.8
1835,Duke Nukem 3D: Megaton Edition,"January 6, 2015",PlayStation Vita,69,/game/playstation-vita/duke-nukem-3d-megaton-edition,8.2
1836,Super Exploding Zoo,"June 2, 2015",PlayStation 4,69,/game/playstation-4/super-exploding-zoo,4.9
1837,Star Hammer: The Vanguard Prophecy,"June 4, 2015",PC,69,/game/pc/star-hammer-the-vanguard-prophecy,6.1
1838,Dead or Alive 5 Last Round,"February 17, 2015",Xbox One,69,/game/xbox-one/dead-or-alive-5-last-round,6.9
1839,Mad Max,"September 1, 2015",PlayStation 4,69,/game/playstation-4/mad-max,7.8
1840,Valhalla Hills,"December 2, 2015",PC,69,/game/pc/valhalla-hills,6.9
1841,Oblitus,"February 27, 2015",PC,69,/game/pc/oblitus,7.0
1842,Game of Thrones: Episode Two - The Lost Lords,"February 3, 2015",PlayStation 4,69,/game/playstation-4/game-of-thrones-episode-two---the-lost-lords,6.9
1843,Assassin's Creed Chronicles: China,"April 21, 2015",PlayStation 4,69,/game/playstation-4/assassins-creed-chronicles-china,6.1
1844,Game of Thrones: A Telltale Games Series,"November 17, 2015",PlayStation 4,69,/game/playstation-4/game-of-thrones-a-telltale-games-series,6.4
1845,Paperbound,"March 31, 2015",PlayStation 4,69,/game/playstation-4/paperbound,6.2
1846,Tembo the Badass Elephant,"July 21, 2015",PC,69,/game/pc/tembo-the-badass-elephant,7.4
1847,Dragon Ball: Xenoverse,"February 24, 2015",PlayStation 4,69,/game/playstation-4/dragon-ball-xenoverse,7.7
1848,Dead or Alive 5 Last Round,"March 30, 2015",PC,69,/game/pc/dead-or-alive-5-last-round,5.5
1849,Eiyuu Senki: The World Conquest,"November 24, 2015",PlayStation 3,69,/game/playstation-3/eiyuu-senki-the-world-conquest,8.1
1850,Bloodsports.TV,"March 30, 2015",PC,69,/game/pc/bloodsportstv,6.2
1851,King's Quest Chapter 2: Rubble Without a Cause,"December 15, 2015",PlayStation 4,68,/game/playstation-4/kings-quest-chapter-2-rubble-without-a-cause,5.5
1852,Inside My Radio,"May 11, 2015",PC,68,/game/pc/inside-my-radio,7.2
1853,Q.U.B.E. Director's Cut,"September 10, 2015",Wii U,68,/game/wii-u/qube-directors-cut,5.9
1854,Master Spy,"September 8, 2015",PC,68,/game/pc/master-spy,8.5
1855,White Night,"March 3, 2015",PC,68,/game/pc/white-night,6.6
1856,Masochisia,"October 9, 2015",PC,68,/game/pc/masochisia,7.2
1857,Infinite Crisis,"March 26, 2015",PC,68,/game/pc/infinite-crisis,6.7
1858,Kromaia Omega,"October 16, 2015",PlayStation 4,68,/game/playstation-4/kromaia-omega,5.9
1859,Warlocks vs Shadows,"August 19, 2015",PC,68,/game/pc/warlocks-vs-shadows,tbd
1860,Five Nights at Freddy's 3,"March 2, 2015",PC,68,/game/pc/five-nights-at-freddys-3,6.9
1861,Assassin's Creed Unity: Dead Kings,"January 13, 2015",PlayStation 4,68,/game/playstation-4/assassins-creed-unity-dead-kings,6.6
1862,Trine 3: The Artifacts of Power,"August 20, 2015",PC,68,/game/pc/trine-3-the-artifacts-of-power,7.1
1863,The Charnel House Trilogy,"April 16, 2015",PC,68,/game/pc/the-charnel-house-trilogy,5.6
1864,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"December 22, 2015",PC,68,/game/pc/minecraft-story-mode---episode-4-a-block-and-a-hard-place,5.6
1865,Lord of Magna: Maiden Heaven,"June 2, 2015",3DS,68,/game/3ds/lord-of-magna-maiden-heaven,7.4
1866,Hyperdevotion Noire: Goddess Black Heart,"February 24, 2015",PlayStation Vita,68,/game/playstation-vita/hyperdevotion-noire-goddess-black-heart,7.2
1867,Middle-earth: Shadow of Mordor - The Bright Lord,"February 24, 2015",PlayStation 4,68,/game/playstation-4/middle-earth-shadow-of-mordor---the-bright-lord,6.3
1868,RIDE,"March 27, 2015",PC,68,/game/pc/ride,5.1
1869,The Masterplan,"June 4, 2015",PC,68,/game/pc/the-masterplan,7.4
1870,The Castle Game,"August 4, 2015",PlayStation 4,68,/game/playstation-4/the-castle-game,6.6
1871,Knights of Pen & Paper 2,"October 20, 2015",PC,67,/game/pc/knights-of-pen-paper-2,6.0
1872,Fatal Frame: Maiden of Black Water,"October 22, 2015",Wii U,67,/game/wii-u/fatal-frame-maiden-of-black-water,7.8
1873,King's Quest Chapter 2: Rubble Without a Cause,"December 15, 2015",PC,67,/game/pc/kings-quest-chapter-2-rubble-without-a-cause,5.6
1874,The Legend of Legacy,"October 13, 2015",3DS,67,/game/3ds/the-legend-of-legacy,7.1
1875,Citizens of Earth,"January 20, 2015",Wii U,67,/game/wii-u/citizens-of-earth,7.8
1876,White Night,"March 3, 2015",PlayStation 4,67,/game/playstation-4/white-night,7.0
1877,Assassin's Creed Chronicles: China,"April 21, 2015",PC,67,/game/pc/assassins-creed-chronicles-china,5.2
1878,Underground,"April 2, 2015",Wii U,67,/game/wii-u/underground,7.6
1879,Assassin's Creed Chronicles: China,"April 21, 2015",Xbox One,67,/game/xbox-one/assassins-creed-chronicles-china,5.8
1880,Turok Remastered,"December 17, 2015",PC,67,/game/pc/turok-remastered,7.5
1881,Might & Magic: Heroes VII,"September 29, 2015",PC,67,/game/pc/might-magic-heroes-vii,4.9
1882,Skyshine's Bedlam,"September 16, 2015",PC,67,/game/pc/skyshines-bedlam,5.0
1883,Legend of Kay Anniversary,"July 28, 2015",Wii U,67,/game/wii-u/legend-of-kay-anniversary,6.9
1884,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"January 27, 2015",PlayStation Vita,67,/game/playstation-vita/hyperdimension-neptunia-rebirth2-sisters-generation,7.0
1885,Uncanny Valley,"April 23, 2015",PC,67,/game/pc/uncanny-valley,6.4
1886,The Park,"October 27, 2015",PC,67,/game/pc/the-park,6.2
1887,D4: Dark Dreams Don't Die,"June 5, 2015",PC,67,/game/pc/d4-dark-dreams-dont-die,7.0
1888,Rise of Incarnates,"July 1, 2015",PC,67,/game/pc/rise-of-incarnates,7.0
1889,Dragon Ball: Xenoverse,"February 24, 2015",Xbox One,67,/game/xbox-one/dragon-ball-xenoverse,7.1
1890,Pro Cycling Manager Season 2015,"June 18, 2015",PC,66,/game/pc/pro-cycling-manager-season-2015,7.2
1891,The Sims 4: Outdoor Retreat,"January 13, 2015",PC,66,/game/pc/the-sims-4-outdoor-retreat,5.9
1892,Saints Row: Gat Out of Hell,"January 20, 2015",PC,66,/game/pc/saints-row-gat-out-of-hell,6.2
1893,Animal Crossing: Happy Home Designer,"September 25, 2015",3DS,66,/game/3ds/animal-crossing-happy-home-designer,6.9
1894,Neverwinter,"March 31, 2015",Xbox One,66,/game/xbox-one/neverwinter,5.0
1895,Sunset,"May 21, 2015",PC,66,/game/pc/sunset,2.9
1896,Operation Abyss: New Tokyo Legacy,"June 9, 2015",PlayStation Vita,66,/game/playstation-vita/operation-abyss-new-tokyo-legacy,7.2
1897,Fairy Fencer F,"August 4, 2015",PC,66,/game/pc/fairy-fencer-f,7.9
1898,Unmechanical: Extended Edition,"January 30, 2015",Xbox One,66,/game/xbox-one/unmechanical-extended-edition,7.1
1899,RIDE,"October 6, 2015",PlayStation 4,66,/game/playstation-4/ride,6.8
1900,MonsterBag,"April 7, 2015",PlayStation Vita,66,/game/playstation-vita/monsterbag,7.2
1901,Dengeki Bunko: Fighting Climax,"October 6, 2015",PlayStation 3,66,/game/playstation-3/dengeki-bunko-fighting-climax,7.9
1902,Mario Party 10,"March 20, 2015",Wii U,66,/game/wii-u/mario-party-10,6.4
1903,Need for Speed,"November 3, 2015",PlayStation 4,66,/game/playstation-4/need-for-speed,6.9
1904,Lightning Returns: Final Fantasy XIII,"December 10, 2015",PC,66,/game/pc/lightning-returns-final-fantasy-xiii,7.3
1905,Just Dance 2016,"October 20, 2015",Xbox One,66,/game/xbox-one/just-dance-2016,6.1
1906,Halo: Spartan Strike,"April 16, 2015",PC,66,/game/pc/halo-spartan-strike,6.3
1907,Saints Row IV: Re-Elected & Gat Out of Hell,"January 20, 2015",PlayStation 4,66,/game/playstation-4/saints-row-iv-re-elected-gat-out-of-hell,6.7
1908,Adventure Time: Finn and Jake Investigations,"October 20, 2015",Xbox One,66,/game/xbox-one/adventure-time-finn-and-jake-investigations,5.5
1909,Citizens of Earth,"January 20, 2015",PC,66,/game/pc/citizens-of-earth,6.5
1910,Laserlife,"September 22, 2015",PlayStation 4,65,/game/playstation-4/laserlife,tbd
1911,Heroes of Normandie,"October 1, 2015",PC,65,/game/pc/heroes-of-normandie,3.6
1912,Cradle,"July 24, 2015",PC,65,/game/pc/cradle,7.5
1913,Payday 2: Crimewave Edition,"June 16, 2015",Xbox One,65,/game/xbox-one/payday-2-crimewave-edition,3.7
1914,Kick & Fennick,"February 5, 2015",PlayStation Vita,65,/game/playstation-vita/kick-fennick,7.3
1915,Saints Row: Gat Out of Hell,"January 20, 2015",Xbox One,65,/game/xbox-one/saints-row-gat-out-of-hell,6.3
1916,Zombi,"August 18, 2015",PC,65,/game/pc/zombi,4.9
1917,Feist,"July 23, 2015",PC,65,/game/pc/feist,7.3
1918,Heroes of Might & Magic III - HD Edition,"January 29, 2015",PC,65,/game/pc/heroes-of-might-magic-iii---hd-edition,4.7
1919,Rememoried,"August 31, 2015",PC,65,/game/pc/rememoried,6.1
1920,F1 2015,"July 21, 2015",PlayStation 4,65,/game/playstation-4/f1-2015,6.4
1921,Need for Speed,"November 3, 2015",Xbox One,65,/game/xbox-one/need-for-speed,7.6
1922,WRC 5,"October 8, 2015",PC,65,/game/pc/wrc-5,6.0
1923,Resident Evil: Revelations 2,"August 18, 2015",PlayStation Vita,65,/game/playstation-vita/resident-evil-revelations-2,8.0
1924,ZEN Pinball 2: Marvel's Avengers: Age of Ultron,"April 22, 2015",PlayStation 4,65,/game/playstation-4/zen-pinball-2-marvels-avengers-age-of-ultron,tbd
1925,Sword Art Online Re: Hollow Fragment,"July 28, 2015",PlayStation 4,65,/game/playstation-4/sword-art-online-re-hollow-fragment,7.2
1926,"War, the Game","January 12, 2015",PC,65,/game/pc/war-the-game,7.4
1927,The Escapists: The Walking Dead,"September 30, 2015",Xbox One,65,/game/xbox-one/the-escapists-the-walking-dead,7.3
1928,The Awakened Fate: Ultimatum,"March 17, 2015",PlayStation 3,65,/game/playstation-3/the-awakened-fate-ultimatum,7.4
1929,Abyss Odyssey: Extended Dream Edition,"July 28, 2015",PlayStation 4,65,/game/playstation-4/abyss-odyssey-extended-dream-edition,5.4
1930,War for the Overworld,"April 2, 2015",PC,65,/game/pc/war-for-the-overworld,7.8
1931,F1 2015,"July 21, 2015",Xbox One,64,/game/xbox-one/f1-2015,6.2
1932,Bloo Kid 2,"May 7, 2015",3DS,64,/game/3ds/bloo-kid-2,tbd
1933,Extreme Exorcism,"September 23, 2015",Xbox One,64,/game/xbox-one/extreme-exorcism,tbd
1934,Tokyo Twilight Ghost Hunters,"March 10, 2015",PlayStation 3,64,/game/playstation-3/tokyo-twilight-ghost-hunters,6.4
1935,Legions of Steel,"July 16, 2015",PC,64,/game/pc/legions-of-steel,4.4
1936,Saints Row: Gat Out of Hell,"January 20, 2015",PlayStation 4,64,/game/playstation-4/saints-row-gat-out-of-hell,5.6
1937,Albino Lullaby: Episode 1,"September 15, 2015",PC,64,/game/pc/albino-lullaby-episode-1,tbd
1938,Game of Thrones: A Telltale Games Series,"November 17, 2015",PC,64,/game/pc/game-of-thrones-a-telltale-games-series,6.5
